Employee_ID,Name,Age,Gender,Department,Position,Salary,Experience_Years,City,State,Education,Performance_Rating,Joining_Date,Projects_Completed,Overtime_Hours
EMP022,Preeti Singh,31,Female,Sales,Regional Sales Head,950000,None,Bhopal,Madhya Pradesh,MBA,4.5,12/3/2016,13,46
EMP023,Ashish Jain,28,Male,Finance,Investment Analyst,680000,5,Surat,Gujarat,CFA,4.1,8/14/2019,9,33
EMP024,Swati Agrawal,33,Female,Operations,Process Manager,720000,9,Nagpur,Maharashtra,B.Tech,4,3/28/2015,14,36
EMP025,Vishal Gupta,35,Male,Engineering,Machine Learning Engineer,1050000,9,Bangalore,Karnataka,M.Tech,4.7,9/10/2015,16,48
EMP026,Arjun Pandey,56,Male,IT,Software Engineer,750000,7,Jaipur,Rajasthan,B.Tech,4.4,6/15/2017,11,37
EMP027,Neha Kapoor,55,Female,IT,Data Analyst,NaN,4,Bangalore,Karnataka,M.Sc,3.8,4/12/2020,6,29
EMP028,Amit Sharma,27,Male,IT,Junior Developer,650000,4,Delhi,NaN,B.Tech,4.5,8/20/2020,5,25
EMP029,Riya Gupta,32,Female,HR,HR Specialist,None,8,Mumbai,Maharashtra,MBA,3.8,11/3/2016,12,42
EMP030,Rajesh Verma,45,Male,Finance,CFO,1200000,inf,Bangalore,Karnataka,CA,4.9,2/28/2005,28,65
EMP031,Priya Singh,29,Female,IT,QA Engineer,720000,6,Kolkata,West Bengal,B.Tech,4.2,9/14/2018,NaN,33
EMP032,Sunil Kumar,26,Male,Sales,Sales Executive,500000,3,Chennai,Tamil Nadu,B.Com,NaN,1/10/2021,4,22
EMP033,Alok Mehta,52,Male,Operations,VP Operations,2000000,28,Hyderabad,Telangana,MBA,5,5/18/1996,45,inf
EMP034,Kavita Yadav,31,Female,IT,DevOps Engineer,inf,10,Pune,Maharashtra,B.Tech,4,12/7/2014,15,44
EMP035,Pankaj Mishra,24,Male,Marketing,Marketing Associate,-45000,2,Jaipur,Rajasthan,BBA,3.5,7/25/2022,3,18
EMP036,Deepika Roy,48,Female,Management,Director,3000000,30,Bangalore,Karnataka,MBA,5,3/12/1994,50,72
EMP037,Ramesh Patel,29,Male,IT,Backend Developer,720000,6,Kolkata,West Bengal,B.Tech,4.2,NaN,9,35
EMP038,Meera Nair,34,Female,HR,Senior HR Manager,820000,9,Kochi,Kerala,MBA,4.3,8/19/2015,14,NaN
EMP039,Sameer Desai,37,Male,Finance,Finance Manager,1100000,15,Delhi,Delhi,CA,4.8,10/5/2009,22,58
EMP040,Swati Joshi,29,Female,IT,Full Stack Developer,650000,5,Mumbai,Maharashtra,B.Tech,None,4/30/2019,8,31
EMP041,Vinod Iyer,55,Male,Management,CEO,5000000,35,Chennai,Tamil Nadu,MBA,5,1/15/1989,inf,80
EMP042,Anjali Saxena,23,Female,HR,HR Trainee,380000,3,Pune,Maharashtra,MBA,3.9,11/22/2021,2,12
EMP043,Manish Khanna,40,Male,Operations,Operations Head,1250000,18,Hyderabad,Telangana,B.Tech,4.7,7/8/2006,32,62
EMP044,Arjun Pandey,31,Male,IT,Software Engineer,750000,7,Jaipur,Rajasthan,B.Tech,4.4,6/15/2017,11,37
EMP045,Neha Kapoor,28,Female,IT,Data Analyst,NaN,4,Bangalore,Karnataka,M.Sc,3.8,4/12/2020,6,29
EMP046,Amit Sharma,27,Male,IT,Junior Developer,650000,4,Delhi,NaN,B.Tech,4.5,8/20/2020,5,25
EMP047,Riya Gupta,32,Female,HR,HR Specialist,None,8,Mumbai,Maharashtra,MBA,NaN,11/3/2016,inf,42
EMP048,Rohit Bansal,36,Male,Finance,Senior Analyst,980000,12,Mumbai,Maharashtra,CA,4.9,3/20/2012,19,51
EMP049,Sneha Tiwari,25,Female,Sales,Sales Representative,inf,2,Kolkata,West Bengal,B.Com,3.6,5/14/2022,3,16
